"55908624331742658736973989747913392128","55908624965567958851088690496264994815","GB","United Kingdom of Great Britain and Northern Ireland"
"55908624965567958851088690496264994816","55908629402345059649891595734726213631","-","-"
"55908629402345059649891595734726213632","55908629402346268575711210363900919807","FR","France"
"55908629402346268575711210363900919808","55908629402347477501530824993075625983","ES","Spain"
"55908629402347477501530824993075625984","55908630036170359764006296483077816319","FR","France"
"55908630036170359764006296483077816320","55908634472947460562809201721539035135","-","-"
"55908634472947460562809201721539035136","55908635106772760676923902469890637823","FR","France"
"55908635106772760676923902469890637824","55908639543549861475726807708351856639","-","-"
"55908639543549861475726807708351856640","55908640177375161589841508456703459327","GB","United Kingdom of Great Britain and Northern Ireland"
"55908640177375161589841508456703459328","55908644614152262388644413695164678143","-","-"
"55908644614152262388644413695164678144","55908645247977562502759114443516280831","GB","United Kingdom of Great Britain and Northern Ireland"
"55908645247977562502759114443516280832","55908649684754663301562019681977499647","-","-"
"55908649684754663301562019681977499648","55908650318579963415676720430329102335","IQ","Iraq"
"55908650318579963415676720430329102336","55908654755357064214479625668790321151","-","-"
"55908654755357064214479625668790321152","55908654834585226728743963262334271487","GB","United Kingdom of Great Britain and Northern Ireland"
"55908654834585226728743963262334271488","55908659825959465127397231655603142655","-","-"
"55908659825959465127397231655603142656","55908660459784765241511932403954745343","GB","United Kingdom of Great Britain and Northern Ireland"
"55908660459784765241511932403954745344","55908664896561866040314837642415964159","-","-"
"55908664896561866040314837642415964160","55908665530387166154429538390767566847","SC","Seychelles"
"55908665530387166154429538390767566848","55908669967164266953232443629228785663","-","-"
"55908669967164266953232443629228785664","55908670600989567067347144377580388351","RU","Russian Federation"
"55908670600989567067347144377580388352","55908675037766667866150049616041607167","-","-"
"55908675037766667866150049616041607168","55908675116994830380414387209585557503","PL","Poland"
"55908675116994830380414387209585557504","55908680108369068779067655602854428671","-","-"
"55908680108369068779067655602854428672","55908680742194368893182356351206031359","RU","Russian Federation"
"55908680742194368893182356351206031360","55908685178971469691985261589667250175","-","-"
"55908685178971469691985261589667250176","55908685812796769806099962338018852863","DE","Germany"
"55908685812796769806099962338018852864","55908690249573870604902867576480071679","-","-"
"55908690249573870604902867576480071680","55908690883399170719017568324831674367","RU","Russian Federation"
"55908690883399170719017568324831674368","55908695320176271517820473563292893183","-","-"
"55908695320176271517820473563292893184","55908695954001571631935174311644495871","ES","Spain"
"55908695954001571631935174311644495872","55908700390778672430738079550105714687","-","-"
"55908700390778672430738079550105714688","55908701024603972544852780298457317375","TR","Turkey"
"55908701024603972544852780298457317376","55908705461381073343655685536918536191","-","-"
"55908705461381073343655685536918536192","55908706095206373457770386285270138879","IT","Italy"
"55908706095206373457770386285270138880","55908715602585875169490897510544179199","-","-"
"55908715602585875169490897510544179200","55908716236411175283605598258895781887","PL","Poland"
"55908716236411175283605598258895781888","55908720673188276082408503497357000703","-","-"
"55908720673188276082408503497357000704","55908721307013576196523204245708603391","GB","United Kingdom of Great Britain and Northern Ireland"
"55908721307013576196523204245708603392","55908730814393077908243715470982643711","-","-"
"55908730814393077908243715470982643712","55908731448218378022358416219334246399","TR","Turkey"
"55908731448218378022358416219334246400","55908735884995478821161321457795465215","-","-"
"55908735884995478821161321457795465216","55908736518820778935276022206147067903","RU","Russian Federation"
"55908736518820778935276022206147067904","55908740955597879734078927444608286719","-","-"
"55908740955597879734078927444608286720","55908741589423179848193628192959889407","DE","Germany"
"55908741589423179848193628192959889408","55908746026200280646996533431421108223","-","-"
"55908746026200280646996533431421108224","55908746660025580761111234179772710911","SC","Seychelles"
"55908746660025580761111234179772710912","55908751096802681559914139418233929727","-","-"
"55908751096802681559914139418233929728","55908751730627981674028840166585532415","ES","Spain"
"55908751730627981674028840166585532416","55908756167405082472831745405046751231","-","-"
"55908756167405082472831745405046751232","55908756801230382586946446153398353919","GB","United Kingdom of Great Britain and Northern Ireland"
"55908756801230382586946446153398353920","55908761238007483385749351391859572735","-","-"
"55908761238007483385749351391859572736","55908761871832783499864052140211175423","FR","France"
"55908761871832783499864052140211175424","55908766308609884298666957378672394239","-","-"
"55908766308609884298666957378672394240","55908766314180614475451168615718453247","DE","Germany"
"55908766314180614475451168615718453248","55908766314490099485272513684443234303","NL","Netherlands"
"55908766314490099485272513684443234304","55908766387838046812931294972216344575","DE","Germany"
"55908766387838046812931294972216344576","55908766467994664356659667771934638079","NL","Netherlands"
"55908766467994664356659667771934638080","55908766468304149366481012840659419135","US","United States of America"
"55908766468304149366481012840659419136","55908766468613634376302357909384200191","GB","United Kingdom of Great Britain and Northern Ireland"
"55908766468613634376302357909384200192","55908766468923119386123702978108981247","US","United States of America"
"55908766468923119386123702978108981248","55908766469232604395945048046833762303","RU","Russian Federation"
"55908766469232604395945048046833762304","55908766472017969484337153665356791807","NL","Netherlands"
"55908766472017969484337153665356791808","55908766472327454494158498734081572863","RU","Russian Federation"
"55908766472327454494158498734081572864","55908766546294371841459970159304245247","NL","Netherlands"
"55908766546294371841459970159304245248","55908766625522534355724307752848195583","DE","Germany"
"55908766625522534355724307752848195584","55908766704750696869988645346392145919","NL","Netherlands"
"55908766704750696869988645346392145920","55908766942435184412781658127023996927","DE","Germany"
"55908766942435184412781658127023996928","55908771379212285211584563365485215743","-","-"
"55908771379212285211584563365485215744","55908772013037585325699264113836818431","PL","Poland"
"55908772013037585325699264113836818432","55908776449814686124502169352298037247","-","-"
"55908776449814686124502169352298037248","55908777083639986238616870100649639935","AE","United Arab Emirates"
"55908777083639986238616870100649639936","55908781520417087037419775339110858751","-","-"
"55908781520417087037419775339110858752","55908782154242387151534476087462461439","RU","Russian Federation"
"55908782154242387151534476087462461440","55908786591019487950337381325923680255","-","-"
"55908786591019487950337381325923680256","55908787224844788064452082074275282943","IQ","Iraq"
"55908787224844788064452082074275282944","55908791661621888863254987312736501759","-","-"
"55908791661621888863254987312736501760","55908792295447188977369688061088104447","TR","Turkey"
